Date,GBP
4/5/2011,892.46
4/6/2011,892.01
4/7/2011,892.41
4/8/2011,898.94
4/11/2011,895.02
4/12/2011,892.91
4/13/2011,894.89
4/14/2011,900.75
4/15/2011,909.34
4/18/2011,918.31
4/19/2011,915
4/20/2011,914.57
4/21/2011,909.52
4/22/2011,913.08
4/25/2011,912.16
4/26/2011,914.22
4/27/2011,917.97
4/28/2011,922.89
4/29/2011,935.5
5/2/2011,927.63
5/3/2011,931.79
5/4/2011,918.84
5/5/2011,897.9
5/6/2011,912.94
5/9/2011,922.05
5/10/2011,925.57
5/11/2011,917.05
5/12/2011,922.37
5/13/2011,922.24
5/16/2011,919.37
5/17/2011,913.64
5/18/2011,924.55
5/19/2011,918.87
5/20/2011,931.22
5/23/2011,941
5/24/2011,941.98
5/25/2011,936.37
5/26/2011,925.77
5/27/2011,929.47
5/30/2011,933.56
5/31/2011,931.9
6/1/2011,943.17
6/2/2011,935.51
6/3/2011,937.5
6/6/2011,942.66
6/7/2011,938.62
6/8/2011,936.65
6/9/2011,942.3
6/10/2011,942.17
6/13/2011,924.74
6/14/2011,929.13
6/15/2011,945.62
6/16/2011,944.76
6/17/2011,949.75
6/20/2011,950.18
6/21/2011,952.02
6/22/2011,961.68
6/23/2011,949.61
6/24/2011,939.39
6/27/2011,935.08
6/28/2011,938.16
6/29/2011,941.01
6/30/2011,934.74
7/1/2011,924.53
7/4/2011,929.6
7/5/2011,943.54
7/6/2011,954.51
7/7/2011,958.57
7/8/2011,960.19
7/11/2011,976.43
7/12/2011,981.75
7/13/2011,980.93
7/14/2011,982.57
7/15/2011,986.49
7/18/2011,998.82
7/19/2011,984.41
7/20/2011,990.41
7/21/2011,973.63
7/22/2011,979.55
7/25/2011,991.25
7/26/2011,985.63
7/27/2011,987.45
7/28/2011,987.39
7/29/2011,990.16
8/1/2011,992.94
8/2/2011,1018.44
8/3/2011,1010.28
8/4/2011,1012.78
8/5/2011,1015.31
8/8/2011,1051.93
8/9/2011,1067.41
8/10/2011,1112.59
8/11/2011,1087.18
8/12/2011,1072.48
8/15/2011,1076.68
8/16/2011,1084.78
8/17/2011,1080.71
8/18/2011,1104.16
8/19/2011,1124.78
8/22/2011,1152.34
8/23/2011,1109.21
8/24/2011,1069.69
8/25/2011,1087.25
8/26/2011,1116.37
8/29/2011,1088.9
8/30/2011,1124.8
8/31/2011,1121.96
9/1/2011,1127.45
9/2/2011,1161.34
9/5/2011,1178.18
9/6/2011,1174.67
9/7/2011,1135.86
9/8/2011,1170.44
9/9/2011,1169.22
9/12/2011,1143.14
9/13/2011,1161.27
9/14/2011,1153.8
9/15/2011,1131.69
9/16/2011,1146.75
9/19/2011,1132.83
9/20/2011,1145.28
9/21/2011,1148.26
9/22/2011,1130.8
9/23/2011,1070.14
9/26/2011,1045.33
9/27/2011,1054.91
9/28/2011,1032.45
9/29/2011,1032.93
9/30/2011,1041.41
10/3/2011,1075.88
10/4/2011,1047.58
10/5/2011,1060.44
10/6/2011,1068.51
10/7/2011,1052.88
10/10/2011,1069.61
10/11/2011,1066.36
10/12/2011,1064.71
10/13/2011,1057.1
10/14/2011,1061.17
10/17/2011,1060.45
10/18/2011,1052.95
10/19/2011,1040.77
10/20/2011,1025.08
10/21/2011,1028.15
10/24/2011,1033.13
10/25/2011,1064.13
10/26/2011,1079.03
10/27/2011,1082.66
10/28/2011,1080.57
10/31/2011,1065.26
11/1/2011,1077.44
11/2/2011,1087.37
11/3/2011,1099.05
11/4/2011,1093.48
11/7/2011,1118.54
11/8/2011,1108.93
11/9/2011,1111.69
11/10/2011,1103.99
11/11/2011,1112.94
11/14/2011,1119.17
11/15/2011,1125.82
11/16/2011,1119.47
11/17/2011,1090.06
11/18/2011,1090.25
11/21/2011,1073.59
11/22/2011,1086.06
11/23/2011,1091.1
11/24/2011,1093.42
11/25/2011,1087.14
11/28/2011,1104.25
11/29/2011,1099.01
11/30/2011,1111.53
12/1/2011,1112.12
12/2/2011,1118.23
12/5/2011,1099.34
12/6/2011,1107.29
12/7/2011,1108.39
12/8/2011,1091.98
12/9/2011,1091.99
12/12/2011,1068.34
12/13/2011,1053.38
12/14/2011,1017.9
12/15/2011,1012.18
12/16/2011,1028.86
12/19/2011,1027.67
12/20/2011,1030.89
12/21/2011,1029.66
12/22/2011,1023.22
12/23/2011,1029.88
12/26/2011,1026.71
12/27/2011,1016.04
12/28/2011,1004.43
12/29/2011,1002.75
12/30/2011,1006.31
1/2/2012,1009.55
1/3/2012,1024.98
1/4/2012,1031.91
1/5/2012,1047.06
1/6/2012,1047.29
1/9/2012,1041.62
1/10/2012,1053.34
1/11/2012,1071.3
1/12/2012,1075.16
1/13/2012,1069.02
1/16/2012,1072.25
1/17/2012,1076.88
1/18/2012,1076.17
1/19/2012,1070.06
1/20/2012,1070.06
1/23/2012,1076.61
1/24/2012,1065.96
1/25/2012,1092.12
1/26/2012,1097.14
1/27/2012,1104.63
1/30/2012,1101.52
1/31/2012,1103.52
2/1/2012,1100.8
2/2/2012,1113.04
2/3/2012,1089.83
2/6/2012,1086.55
2/7/2012,1097.9
2/8/2012,1095.65
2/9/2012,1093.05
2/10/2012,1091.95
2/13/2012,1091.88
2/14/2012,1096.53
2/15/2012,1101.19
2/16/2012,1093.47
2/17/2012,1087.22
2/20/2012,1093.41
2/21/2012,1114.36
2/22/2012,1134.42
2/23/2012,1130.39
2/24/2012,1115.93
2/27/2012,1116.19
2/28/2012,1122.26
2/29/2012,1064.35
3/1/2012,1075.59
3/2/2012,1081.01
3/5/2012,1075.65
3/6/2012,1064.56
3/7/2012,1069.79
3/8/2012,1074.14
3/9/2012,1092.54
3/12/2012,1087.32
3/13/2012,1066.13
3/14/2012,1047.79
3/15/2012,1055.01
3/16/2012,1047.54
3/19/2012,1046.02
3/20/2012,1039.18
3/21/2012,1039.43
3/22/2012,1038.33
3/23/2012,1047.09
3/26/2012,1057.91
3/27/2012,1052.54
3/28/2012,1045.47
3/29/2012,1040.91
3/30/2012,1041.64
4/2/2012,1046.78
4/3/2012,1033.44
4/4/2012,1019.4
4/5/2012,1030.22
4/6/2012,1031.03
4/9/2012,1032.2
4/10/2012,1045.97
4/11/2012,1041.77
4/12/2012,1049.55
4/13/2012,1046.3
4/16/2012,1038.68
4/17/2012,1035.6
4/18/2012,1023.51
4/19/2012,1022.29
4/20/2012,1018.1
4/23/2012,1014.76
4/24/2012,1016.1
4/25/2012,1016.59
4/26/2012,1022.93
4/27/2012,1021.17
4/30/2012,1024.94
5/1/2012,1023.36
5/2/2012,1020.24
5/3/2012,1010.5
5/4/2012,1016.47
5/7/2012,1010.9
5/8/2012,992.94
5/9/2012,984.79
5/10/2012,986.72
5/11/2012,982.54
5/14/2012,967.04
5/15/2012,965.03
5/16/2012,966.29
5/17/2012,995.19
5/18/2012,1006.19
5/21/2012,1004.77
5/22/2012,993.94
5/23/2012,994.14
5/24/2012,993.36
5/25/2012,1004.18
5/28/2012,1002.82
5/29/2012,994.28
5/30/2012,1008.75
5/31/2012,1011.75
6/1/2012,1058.01
6/4/2012,1050.77
6/5/2012,1050.76
6/6/2012,1045.5
6/7/2012,1022.85
6/8/2012,1029.88
6/11/2012,1030.77
6/12/2012,1033.15
6/13/2012,1042.9
6/14/2012,1043.21
6/15/2012,1034.52
6/18/2012,1038.66
6/19/2012,1028.46
6/20/2012,1021.18
6/21/2012,1003.39
6/22/2012,1007.91
6/25/2012,1017.07
6/26/2012,1004.76
6/27/2012,1010.59
6/28/2012,999.8
6/29/2012,1017.18
7/2/2012,1017.04
7/3/2012,1029.09
7/4/2012,1035.41
7/5/2012,1032.17
7/6/2012,1021.36
7/9/2012,1021.67
7/10/2012,1008.18
7/11/2012,1016.57
7/12/2012,1019.05
7/13/2012,1019.6
7/16/2012,1016.28
7/17/2012,1010.19
7/18/2012,1004.66
7/19/2012,1005.18
7/20/2012,1013.08
7/23/2012,1015.54
7/24/2012,1018.86
7/25/2012,1034.55
7/26/2012,1029.69
7/27/2012,1030.69
7/30/2012,1031.38
7/31/2012,1029.34
8/1/2012,1029.24
8/2/2012,1023.36
8/3/2012,1024.28
8/6/2012,1032.33
8/7/2012,1031.65
8/8/2012,1029.21
8/9/2012,1033.49
8/10/2012,1032.27
8/13/2012,1026.07
8/14/2012,1019.01
8/15/2012,1021.89
8/16/2012,1024.46
8/17/2012,1029.1
8/20/2012,1031.28
8/21/2012,1036.85
8/22/2012,1041.84
8/23/2012,1052.92
8/24/2012,1056.06
8/27/2012,1053.44
8/28/2012,1053.27
8/29/2012,1045.72
8/30/2012,1048.51
8/31/2012,1065.31
9/3/2012,1064.69
9/4/2012,1067.41
9/5/2012,1064.34
9/6/2012,1067.37
9/7/2012,1084.39
9/10/2012,1078.85
9/11/2012,1077.15
9/12/2012,1074.62
9/13/2012,1094.07
9/14/2012,1092.07
9/17/2012,1083.69
9/18/2012,1090.24
9/19/2012,1090.49
9/20/2012,1089.1
9/21/2012,1091.87
9/24/2012,1087.18
9/25/2012,1087
9/26/2012,1084.04
9/27/2012,1094.22
9/28/2012,1095.35
10/1/2012,1098.08
10/2/2012,1099.63
10/3/2012,1106.26
10/4/2012,1104.18
10/5/2012,1103.61
10/8/2012,1107.47
10/9/2012,1101.87
10/10/2012,1101.14
10/11/2012,1100.71
10/12/2012,1091.05
10/15/2012,1080.51
10/16/2012,1083.46
10/17/2012,1082.96
10/18/2012,1085.12
10/19/2012,1074.21
10/22/2012,1079.51
10/23/2012,1069.06
10/24/2012,1060.55
10/25/2012,1060.93
10/26/2012,1061.91
10/29/2012,1065.63
10/30/2012,1063
10/31/2012,1065.94
11/1/2012,1062.66
11/2/2012,1046.94
11/5/2012,1053.86
11/6/2012,1071.97
11/7/2012,1073.55
11/8/2012,1083.6
11/9/2012,1088.91
11/12/2012,1087.93
11/13/2012,1086.42
11/14/2012,1088.8
11/15/2012,1081.07
11/16/2012,1077.91
11/19/2012,1088.74
11/20/2012,1084.84
11/21/2012,1083.52
11/22/2012,1084.18
11/23/2012,1093.19
11/26/2012,1090.89
11/27/2012,1087.53
11/28/2012,1073.06
11/29/2012,1075.87
11/30/2012,1070.21
12/3/2012,1066.12
12/4/2012,1053.94
12/5/2012,1051.88
12/6/2012,1057.94
12/7/2012,1062.73
12/10/2012,1064.6
12/11/2012,1061.07
12/12/2012,1060.02
12/13/2012,1052.6
12/14/2012,1048.64
12/17/2012,1047.54
12/18/2012,1028.52
12/19/2012,1026.43
12/20/2012,1012.1
12/21/2012,1024.33
12/24/2012,1027.21
12/25/2012,1028.21
12/26/2012,1028.39
12/27/2012,1033.32
12/28/2012,1023.55
12/31/2012,1030.73
1/1/2013,1030.74
1/2/2013,1036.91
1/3/2013,1033.44
1/4/2013,1030.64
1/7/2013,1022.08
1/8/2013,1032.84
1/9/2013,1034.04
1/10/2013,1036.06
1/11/2013,1030.82
1/14/2013,1036.82
1/15/2013,1044.63
1/16/2013,1049.32
1/17/2013,1054.52
1/18/2013,1061.02
1/21/2013,1067.58
1/22/2013,1068.21
1/23/2013,1063.5
1/24/2013,1056.36
1/25/2013,1049.39
1/28/2013,1055.19
1/29/2013,1055.07
1/30/2013,1060.94
1/31/2013,1048.75
2/1/2013,1061.42
2/4/2013,1061.7
2/5/2013,1067.8
2/6/2013,1071.11
2/7/2013,1063.67
2/8/2013,1055.6
2/11/2013,1052.69
2/12/2013,1054.22
2/13/2013,1056.9
2/14/2013,1055.32
2/15/2013,1036.44
2/18/2013,1040.7
2/19/2013,1039.66
2/20/2013,1026.48
2/21/2013,1032.97
2/22/2013,1035.9
2/25/2013,1050.5
2/26/2013,1066.62
2/27/2013,1052.9
2/28/2013,1040.93
3/1/2013,1048.03
3/4/2013,1041.64
3/5/2013,1041.23
3/6/2013,1051.96
3/7/2013,1050.61
3/8/2013,1057.03
3/11/2013,1059.96
3/12/2013,1068.22
3/13/2013,1063.71
3/14/2013,1053.83
3/15/2013,1052.94
3/18/2013,1061.89
3/19/2013,1067.56
3/20/2013,1063.2
3/21/2013,1063.82
3/22/2013,1055.4
3/25/2013,1057.53
3/26/2013,1054.91
3/27/2013,1060.52
3/28/2013,1050.32
3/29/2013,1050.29
4/1/2013,1049.58
4/2/2013,1043.03
4/3/2013,1029.31
4/4/2013,1019.44
4/5/2013,1030.88
4/8/2013,1030.47
4/9/2013,1034.21
4/10/2013,1016.44
4/11/2013,1014.36
4/12/2013,963.53
4/15/2013,884.18
4/16/2013,890.38
4/17/2013,903.42
4/18/2013,910.12
4/19/2013,921.65
4/22/2013,932.73
4/23/2013,926.73
4/24/2013,936.91
4/25/2013,950.45
4/26/2013,944.46
4/29/2013,952.02
4/30/2013,950.11
5/1/2013,936.76
5/2/2013,944.49
5/3/2013,943.97
5/6/2013,945.72
5/7/2013,937.68
5/8/2013,948.34
5/9/2013,943.33
5/10/2013,941.94
5/13/2013,934.92
5/14/2013,936.61
5/15/2013,913.81
5/16/2013,907.58
5/17/2013,896.22
5/20/2013,913.21
5/21/2013,907.52
5/22/2013,909.28
5/23/2013,920.38
5/24/2013,915.88
5/27/2013,923.06
5/28/2013,917.64
5/29/2013,919.83
5/30/2013,927.63
5/31/2013,911.93
6/3/2013,920.6
6/4/2013,913.24
6/5/2013,909.79
6/6/2013,905.75
6/7/2013,889.45
6/10/2013,890.37
6/11/2013,880.41
6/12/2013,885.15
6/13/2013,881.67
6/14/2013,885.14
6/17/2013,880.69
6/18/2013,874.43
6/19/2013,872.79
6/20/2013,823.91
6/21/2013,840.52
6/24/2013,830.69
6/25/2013,827.47
6/26/2013,798.75
6/27/2013,786.28
6/28/2013,810.53
7/1/2013,823.07
7/2/2013,819.64
7/3/2013,819.66
7/4/2013,828.49
7/5/2013,821.12
7/8/2013,826.74
7/9/2013,840.5
7/10/2013,840.51
7/11/2013,846.31
7/12/2013,849.74
7/15/2013,849.47
7/16/2013,852.63
7/17/2013,837.75
7/18/2013,842.58
7/19/2013,848.66
7/22/2013,868.69
7/23/2013,875.86
7/24/2013,862.57
7/25/2013,866.71
7/26/2013,866.67
7/29/2013,865.05
7/30/2013,870.09
7/31/2013,869.31
8/1/2013,865.27
8/2/2013,857.69
8/5/2013,848.43
8/6/2013,834.55
8/7/2013,831.02
8/8/2013,844.34
8/9/2013,847.3
8/12/2013,864.06
8/13/2013,854.82
8/14/2013,861.34
8/15/2013,873.05
8/16/2013,880.11
8/19/2013,872.34
8/20/2013,874.6
8/21/2013,872.52
8/22/2013,882.13
8/23/2013,896.78
8/26/2013,901.59
8/27/2013,910.28
8/28/2013,911.86
8/29/2013,907.22
8/30/2013,899.57
9/2/2013,897
9/3/2013,907.42
9/4/2013,889.97
9/5/2013,876.61
9/6/2013,889.36
9/9/2013,883.04
9/10/2013,865.9
9/11/2013,862.78
9/12/2013,835.8
9/13/2013,835.18
9/16/2013,826.11
9/17/2013,822.72
9/18/2013,845.16
9/19/2013,850.9
9/20/2013,827.65
9/23/2013,823.54
9/24/2013,826.3
9/25/2013,828.77
9/26/2013,824.92
9/27/2013,827.47
9/30/2013,819.81
10/1/2013,793.88
10/2/2013,810.64
10/3/2013,814.4
10/4/2013,818.48
10/7/2013,821.37
10/8/2013,819.58
10/9/2013,818.24
10/10/2013,804.94
10/11/2013,797.58
10/14/2013,796.03
10/15/2013,800.04
10/16/2013,803.8
10/17/2013,816.13
10/18/2013,813.7
10/21/2013,814.77
10/22/2013,825.1
10/23/2013,824.4
10/24/2013,831.1
10/25/2013,835.96
10/28/2013,837.5
10/29/2013,837.87
10/30/2013,836.77
10/31/2013,824.67
11/1/2013,825.38
11/4/2013,823.15
11/5/2013,817.03
11/6/2013,819.59
11/7/2013,812.44
11/8/2013,803.97
11/11/2013,802.18
11/12/2013,797.37
11/13/2013,794.48
11/14/2013,800.86
11/15/2013,799.3
11/18/2013,790.6
